CNTRY_NAME,AREA,CAPNAME,CAPLONG,CAPLAT,FEATUREID,COWCODE,COWSYEAR,COWSMONTH,COWSDAY,COWEYEAR,COWEMONTH,COWEDAY,GWCODE,GWSYEAR,GWSMONTH,GWSDAY,GWEYEAR,GWEMONTH,GWEDAY,ISONAME,ISO1NUM,ISO1AL2,ISO1AL3
Guyana,211982.004988000001,Georgetown,-58.2000000,6.8000000,0,110,1966,5,26,2016,6,30,110,1966,5,26,2016,6,30,Guyana,328,GY,GUY
Suriname,145952.274028999993,Paramaribo,-55.2000000,5.8333330,1,115,1975,11,25,2016,6,30,115,1975,11,25,2016,6,30,Suriname,740,SR,SUR
Trinidad and Tobago,5041.728951930000,Port-of-Spain,-61.5000000,10.6500000,2,52,1962,8,31,2016,6,30,52,1962,8,31,2016,6,30,Trinidad and Tobago,780,TT,TTO
Venezuela,916782.217193000019,Caracas,-66.9000000,10.5000000,3,101,1946,1,1,2016,6,30,101,1946,1,1,2016,6,30,Venezuela,862,VE,VEN
Samoa,2955.212366490000,Apia,-172.0000000,-13.8000000,4,990,1976,12,15,2016,6,30,990,1962,1,1,2016,6,30,Samoa,882,WS,WSM
Tonga,464.747331420000,Nuku'alofa,-175.0000000,-21.1000000,5,955,1999,9,14,2016,6,30,972,1970,6,4,2016,6,30,Tonga,776,TO,TON
Argentina,2787442.097719999962,Buenos Aires,-58.7000000,-34.6000000,6,160,1946,1,1,2016,6,30,160,1946,1,1,2016,6,30,Argentina,32,AR,ARG
Bolivia,1092697.435619999887,La Paz,-68.2000000,-16.5000000,7,145,1946,1,1,2016,6,30,145,1946,1,1,2016,6,30,Bolivia,68,BO,BOL
Brazil,8523619.571450000629,Brasilia,-47.9000000,-15.8000000,8,140,1960,4,21,2016,6,30,140,1960,4,21,2016,6,30,Brazil,76,BR,BRA
Chile,745808.493556999951,Santiago,-70.7000000,-33.5000000,9,155,1946,1,1,2016,6,30,155,1946,1,1,2016,6,30,Chile,152,CL,CHL
Ecuador,257026.690766000014,Quito,-78.5000000,-0.2166667,10,130,1946,1,1,2016,6,30,130,1946,1,1,2016,6,30,Ecuador,218,EC,ECU
Paraguay,400653.400581999973,Asuncion,-57.7000000,-25.3000000,11,150,1946,1,1,2016,6,30,150,1946,1,1,2016,6,30,Paraguay,600,PY,PRY
Peru,1299028.077629999956,Lima,-77.0000000,-12.1000000,12,135,1946,1,1,2016,6,30,135,1946,1,1,2016,6,30,Peru,604,PE,PER
Uruguay,178357.241440000013,Montevideo,-56.2000000,-34.9000000,13,165,1946,1,1,2016,6,30,165,1946,1,1,2016,6,30,Uruguay,858,UY,URY
Canada,9526178.124870000407,Ottawa,-75.7000000,45.4208300,14,20,1946,1,1,1948,6,30,20,1946,1,1,1948,6,30,,0,,
Guatemala,109653.931117999993,Guatemala City,-90.5000000,14.6211100,15,90,1946,1,1,2016,6,30,90,1946,1,1,2016,6,30,Guatemala,320,GT,GTM
Mexico,1965660.690140000079,Mexico City,-99.1000000,19.4341700,16,70,1946,1,1,2016,6,30,70,1946,1,1,2016,6,30,Mexico,484,MX,MEX
Barbados,448.945911949000,Bridgetown,-59.6000000,13.1000000,17,53,1966,11,30,2016,6,30,53,1966,11,30,2016,6,30,Barbados,52,BB,BRB
Dominica,774.491216087000,Roseau,-61.4000000,15.3000000,18,54,1978,11,3,2016,6,30,54,1978,11,3,2016,6,30,Dominica,212,DM,DMA
Grenada,348.318551633000,Saint George's,-61.8000000,12.0500000,19,55,1974,2,7,2016,6,30,55,1974,2,7,2016,6,30,Grenada,308,GD,GRD
St. Lucia,639.059498815000,Castries,-61.0000000,14.0000000,20,56,1979,2,22,2016,6,30,56,1979,2,22,2016,6,30,Saint Lucia,662,LC,LCA
St. Vincent and the Grenadines,344.300049243000,Kingstown,-61.2000000,13.1666700,21,57,1979,10,27,2016,6,30,57,1979,10,27,2016,6,30,Saint Vincent and the Grenadines,670,VC,VCT
Dominican Republic,48625.699063499997,Santo Domingo,-69.9000000,18.4666700,22,42,1946,1,1,2016,6,30,42,1946,1,1,2016,6,30,Dominican Republic,214,DO,DOM
Haiti,27315.459142500000,Port-au-Prince,-72.3000000,18.5392000,23,41,1946,1,1,2016,6,30,41,1946,1,1,2016,6,30,Haiti,332,HT,HTI
Jamaica,11097.419796900000,Kingston,-76.8000000,18.0000000,24,51,1962,8,6,2016,6,30,51,1962,8,6,2016,6,30,Jamaica,388,JM,JAM
Bahamas,12192.040472100000,Nassau,-77.3000000,25.0833300,25,31,1973,7,10,2016,6,30,31,1973,7,10,2016,6,30,Bahamas,44,BS,BHS
Belize,22208.858550199999,Belmopan,-88.8000000,17.2500000,26,80,1981,9,21,2016,6,30,80,1981,9,21,2016,6,30,Belize,84,BZ,BLZ
